timestamp,eth_usdt_open,eth_usdt_high,eth_usdt_low,eth_usdt_close,eth_usdt_volume,eth_usdt_rsi,eth_usdt_ma20,eth_usdt_ma50,eth_usdt_ma200,eth_usdt_bb_upper,eth_usdt_bb_middle,eth_usdt_bb_lower,eth_usdt_macd,eth_usdt_macd_signal,eth_usdt_macd_hist,eth_usdt_stoch_k,eth_usdt_stoch_d,eth_usdt_atr,eth_usdt_fib_0,eth_usdt_fib_236,eth_usdt_fib_382,eth_usdt_fib_500,eth_usdt_fib_618,eth_usdt_fib_1000,eth_usdt_ichimoku_conv,eth_usdt_ichimoku_base,eth_usdt_obv,eth_usdt_cci,eth_btc_open,eth_btc_high,eth_btc_low,eth_btc_close,eth_btc_volume,eth_btc_rsi,eth_btc_ma20,eth_btc_ma50,eth_btc_ma200,eth_btc_bb_upper,eth_btc_bb_middle,eth_btc_bb_lower,eth_btc_macd,eth_btc_macd_signal,eth_btc_macd_hist,eth_btc_stoch_k,eth_btc_stoch_d,eth_btc_atr,eth_btc_fib_0,eth_btc_fib_236,eth_btc_fib_382,eth_btc_fib_500,eth_btc_fib_618,eth_btc_fib_1000,eth_btc_ichimoku_conv,eth_btc_ichimoku_base,eth_btc_obv,eth_btc_cci,btc_usdt_open,btc_usdt_high,btc_usdt_low,btc_usdt_close,btc_usdt_volume,btc_usdt_rsi,btc_usdt_ma20,btc_usdt_ma50,btc_usdt_ma200,btc_usdt_bb_upper,btc_usdt_bb_middle,btc_usdt_bb_lower,btc_usdt_macd,btc_usdt_macd_signal,btc_usdt_macd_hist,btc_usdt_stoch_k,btc_usdt_stoch_d,btc_usdt_atr,btc_usdt_fib_0,btc_usdt_fib_236,btc_usdt_fib_382,btc_usdt_fib_500,btc_usdt_fib_618,btc_usdt_fib_1000,btc_usdt_ichimoku_conv,btc_usdt_ichimoku_base,btc_usdt_obv,btc_usdt_cci
2022-03-03,2947.31,2970.97,2785.0,2833.99,446192.2353,49.67773491348418,2815.3044999999997,2848.9643999999994,3560.2852499999995,3161.25555991892,2815.3044999999997,2469.3534400810795,-20.06182487373826,-47.00275811958129,26.940933245843027,71.78153271229046,74.43930187906012,215.71259569538444,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2671.955,2791.83,60665202.08217002,22.955769050527785,0.067144,0.067437,0.065939,0.066756,69869.6985,39.745372265964996,0.0691018,0.07052184,0.072517695,0.07194744942324346,0.0691018,0.06625615057675655,-0.0009645424043199097,-0.0007739081110454537,-0.000190634293274456,14.878783077166785,18.190461099667175,0.0024377002611269487,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06897249999999999,0.06961149999999999,-16210032.872700032,-154.6012062287275,43892.99,44101.12,41832.28,42454.0,50940.61021,54.703930325781016,40748.047,40351.5642,49142.63845,45702.81984446015,40748.047,35793.274155539846,323.2419117309764,-180.32917131052227,503.5710830414987,73.40607995147016,84.94509721166018,2505.82618899916,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39861.14,40071.64,3373049.6551209954,63.57853875653156
2022-03-04,2834.0,2836.17,2573.0,2622.1,556178.7588,42.76160716928682,2800.4655,2836.5942,3557.6630999999998,3152.7741304634383,2800.4655,2448.1568695365613,-34.280193099948065,-44.45824511565464,10.178052015706577,43.298248444032204,63.44907433892925,219.10241028857126,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2671.955,2791.83,60109023.32337002,-62.963787976309966,0.066755,0.067128,0.06513,0.066982,86923.957,40.7593208174397,0.068994,0.07033852,0.07250983,0.07198560251370495,0.068994,0.06600239748629505,-0.0010089141077743724,-0.0008209093103912375,-0.00018800479738313486,26.46470420120042,20.779525073352048,0.0024062930996178807,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.068629,0.069268,-16123108.915700031,-146.87035259125398,42454.0,42527.3,38550.0,39148.66,61964.68498,45.544484185521675,40594.5865,40283.3352,49108.87529999999,45547.87886617896,40594.5865,35641.29413382104,133.6920865023858,-117.52491974794066,251.21700625032645,43.568351610259185,67.79012287727083,2610.931461213506,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39861.14,40071.64,3311084.9701409955,-18.439940415839818
2022-03-05,2622.11,2685.12,2589.38,2665.15,268730.3036,44.45362267560008,2790.1665000000003,2823.7487999999994,3555.9302499999994,3145.638659375419,2790.1665000000003,2434.6943406245814,-41.59509478031259,-43.88561504858624,2.290520268273646,49.085238805769535,54.72167332069739,210.2908095536733,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2800.9449999999997,2791.83,60377753.626970015,-70.60896937368415,0.066983,0.068027,0.066902,0.067656,57514.0108,43.79686227728774,0.0689637,0.07015552,0.072511155,0.07199633865965034,0.0689637,0.06593106134034966,-0.0009784142844663224,-0.0008524103052062546,-0.00012600397926006775,36.09602743641039,25.813171571592505,0.0023147721639308894,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.068629,0.069268,-16065594.904900031,-78.11282863669774,39148.65,39613.24,38407.59,39397.96,30363.13341,46.27514656168861,40461.8015,40210.0952,49082.385350000004,45393.85804269767,40461.8015,35529.74495730233,3.5480116195612936,-93.31033347444027,96.85834509400156,45.81881470194227,54.2644154212239,2510.55421398397,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,41200.0,40071.64,3341448.1035509952,-44.24980948614241
2022-03-06,2665.16,2676.29,2535.0,2551.29,336487.9099,41.00140366513873,2771.2435,2808.2538,3553.6139500000004,3135.171820045339,2771.2435,2407.3151799546613,-55.93497393409916,-46.295486825688826,-9.639487108410336,33.7796238792327,42.0543703763448,205.3621802998395,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2789.455,2791.83,60041265.71707001,-89.45911037135969,0.067655,0.068127,0.066382,0.066396,58409.6011,39.698831281840924,0.06883985,0.06993925999999999,0.07250591,0.07207288469050453,0.06883985,0.06560681530949546,-0.0010438812116812107,-0.000890704486501246,-0.00015317672517996478,18.09088310945988,26.883871582356875,0.0022740741522215397,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.068629,0.069268,-16124004.50600003,-96.22186778298226,39397.97,39693.87,38088.57,38420.81,39677.26158,43.79475302219046,40256.045,40116.825600000004,49050.96295,45168.12785235254,40256.045,35343.96214764746,-176.40644034412253,-109.92955484837672,-66.4768854957458,36.99795625814697,42.12837419011617,2445.8931986994007,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,41200.0,40071.64,3301770.841970995,-53.103208867065824
2022-03-07,2551.3,2649.0,2445.0,2491.12,620171.6787,39.26599675412277,2736.6235,2791.1385999999998,3550.1489500000002,3067.3032500468103,2736.6235,2405.94374995319,-71.33237242855694,-51.30286394626245,-20.02950848229449,25.691279859122734,36.18538084804165,205.2648817069938,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2744.455,2791.83,59421094.03837001,-110.06499582408115,0.066396,0.06752,0.065283,0.065575,85941.6791,37.25287160997769,0.068545,0.06969674,0.07249330000000001,0.0718390816019045,0.068545,0.06525091839809549,-0.0011487697590811113,-0.0009423175410172191,-0.00020645221806389223,6.35895970277223,20.181956749547478,0.00227142599849143,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06841749999999999,0.069268,-16209946.18510003,-122.47349908742572,38420.8,39547.57,37155.0,37988.0,63994.11559,42.702932576253154,39928.202000000005,40015.1524,49007.099850000006,44516.083060069024,39928.202000000005,35340.320939930985,-349.9122196279932,-157.92608780430004,-191.98613182369314,33.09092484735127,38.635898602480204,2442.084398792301,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,41200.0,40071.64,3237776.726380995,-66.26510231803239
2022-03-08,2491.12,2624.0,2480.15,2575.97,561659.7421,42.934054257937646,2709.307,2778.4646,3546.6047,2995.273727582108,2709.307,2423.3402724178914,-75.8142957797304,-56.20515031295604,-19.609145466774358,37.09722950356896,32.18937774730812,200.87810444220852,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2744.455,2748.0950000000003,59982753.78047001,-89.83553912685952,0.065575,0.066763,0.065472,0.06651,75257.4841,41.66127795904853,0.06831265,0.06950583999999999,0.07249284,0.07149050520595349,0.06831265,0.06513479479404652,-0.0011432691080801027,-0.0009825078544297959,-0.00016076125365030686,19.719919977136403,14.723254263122813,0.0022013955700277564,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.067577,0.068629,-16134688.701000031,-106.76293740556899,37988.01,39362.08,37867.65,38730.63,55583.06638,45.22619232675922,39671.0555,39945.7326,48954.140649999994,43908.72244312981,39671.0555,35433.388556870195,-422.62105274637725,-210.8650807927155,-211.75597195366174,39.79474115612236,36.6278740872069,2374.394798878565,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,41277.5,39861.14,3293359.792760995,-45.49506772952678
2022-03-09,2575.98,2775.85,2567.7,2726.98,562771.7403,48.854448619374715,2701.0625,2769.8071999999997,3544.12245,2974.7442483045215,2701.0625,2427.3807516954785,-66.4154118437009,-58.24720261910502,-8.168209224595877,57.39672809882917,40.06174582050695,201.39752555347937,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2744.455,2748.0950000000003,60545525.52077001,-10.452099631839296,0.06651,0.066944,0.064101,0.065017,92250.11,37.17052338883355,0.06799485000000001,0.0693142,0.07248784000000001,0.07115616139086386,0.06799485000000001,0.06483353860913615,-0.0012450304885427838,-0.0010350123812523935,-0.0002100181072903903,11.411486233960396,12.49678863795632,0.002247224457882917,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06625700000000001,0.0681145,-16226938.81100003,-136.23840865161114,38730.63,42594.06,38656.45,41941.71,67392.58799,54.54703368442492,39742.356,39937.5244,48919.739850000005,44081.24705430087,39742.356,35403.46494569913,-218.61593849158817,-212.41525233249007,-6.2006861590980975,68.78157238132033,47.22241279493135,2486.0530275300957,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,41277.5,39861.14,3360752.380750995,54.84530033172688
2022-03-10,2726.98,2733.25,2550.27,2606.7,559029.9377,44.86212402570568,2692.4235,2760.2608,3540.9659500000002,2966.5661006497694,2692.4235,2418.2808993502304,-67.88972885286694,-60.175707865857404,-7.714020987009533,26.99904827102567,40.49766862447459,200.08198801394514,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2744.455,2748.0950000000003,59986495.58307001,-44.3676510142968,0.065016,0.066579,0.064676,0.066123,74734.865,42.145635405704894,0.06782495,0.06915598,0.072489685,0.0710051014728084,0.06782495,0.06464479852719159,-0.0012223417639646433,-0.0010724782577948434,-0.00014986350616979995,25.18998380465925,18.773796671918657,0.002222636996605566,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.06625700000000001,0.0681145,-16152203.94600003,-103.3108450333273,41941.7,42039.63,38539.73,39422.0,71962.93154,47.68920842506939,39714.734000000004,39892.7642,48870.65375,44054.397198716244,39714.734000000004,35375.070801283764,-257.2940291638588,-221.39100769876381,-35.90302146509498,28.833333333333332,45.803215623592045,2558.4706684208027,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,41277.5,39861.14,3288789.4492109953,10.976788518325604
2022-03-11,2606.69,2676.78,2522.57,2556.86,494583.6568,43.283729030609976,2682.085,2751.3684,3537.14385,2960.272071123046,2682.085,2403.897928876954,-72.2469888588762,-62.589964064461164,-9.65702479441503,18.677263695713908,34.35768002185624,196.80541744152046,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2707.9849999999997,2748.0950000000003,59491911.92627001,-68.82296640459113,0.066123,0.0669,0.06575,0.066016,74581.634,41.80077991857955,0.06767795,0.06900076,0.072484215,0.0709068093326445,0.06767795,0.0644490906673555,-0.001199171489563361,-0.001097816904148547,-0.00010135458541481396,23.856982683443402,20.15281757402099,0.002146020068276597,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.066114,0.0681145,-16226785.58000003,-74.83521804951634,39422.01,40236.26,38223.6,38729.57,59018.7642,45.97848450255122,39647.254,39853.737400000005,48816.857350000006,44004.08878897836,39647.254,35290.41921102164,-339.90183206477377,-245.0931725719658,-94.80865949280798,20.590119047619044,39.40167492075759,2519.4841921050315,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,40628.06,39861.14,3229770.6850109953,-26.03112349825381
2022-03-12,2556.86,2616.79,2553.39,2568.8,219236.5711,43.793916938243385,2679.4255000000003,2751.3813999999998,3534.13475,2960.8578563825217,2679.4255000000003,2397.993143617479,-73.88499041504974,-64.84896933457888,-9.03602108047086,20.670885441886128,22.115732469541893,187.27645905284044,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2640.585,2748.0950000000003,59711148.497370005,-68.38042935308658,0.066016,0.066576,0.065844,0.066197,36026.1645,42.65556181880588,0.06757275,0.06891582,0.07248269,0.07085029004552278,0.06757275,0.06429520995447723,-0.0011529136222738767,-0.001108836247773613,-4.4077374500263704e-05,27.564439768542883,25.53713541888182,0.002045018634828268,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.066114,0.0681145,-16190759.41550003,-69.08274879733385,38729.57,39486.71,38660.52,38807.36,24034.36432,46.21192617509353,39668.2775,39900.9784,48772.5241,44004.59187190514,39668.2775,35331.96312809485,-394.5440499265678,-274.98334804288623,-119.56070188368159,21.516190476190484,23.64654761904765,2398.534606954672,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39874.53,39861.14,3253805.0493309954,-29.695407273578134
2022-03-13,2568.8,2603.32,2493.0,2515.65,316942.1601,41.983475404556664,2676.807,2753.4508,3530.57865,2963.266405228766,2676.807,2390.3475947712336,-78.56621681472916,-67.59241883060895,-10.97379798412021,11.796430181496403,17.048193106365467,181.7795691204947,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2610.425,2743.385,59394206.33727001,-90.22485543756467,0.066197,0.066751,0.065721,0.066587,46675.5777,44.54549184962773,0.06743235,0.06887198,0.07248615500000001,0.07062509830044672,0.06743235,0.06423960169955328,-0.0010724219755681719,-0.0011015533933325249,2.9131417764353008e-05,41.97197366199543,31.13113203799388,0.0019725173037691062,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.066114,0.0681145,-16144083.83780003,-57.5368874956191,38807.35,39310.0,37578.51,37777.34,32791.82359,43.52965072612243,39706.7365,39955.0968,48716.5442,43960.86271536868,39706.7365,35452.610284631315,-515.0255134943363,-322.9917811331763,-192.03373236116005,7.548089751364421,16.551466425058013,2350.8885636007667,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39874.53,39861.14,3221013.2257409953,-63.163599838218026
2022-03-14,2515.66,2609.6,2498.67,2589.41,386630.1912,45.35936894776179,2674.4629999999997,2754.4587999999994,3528.0597,2962.970079920092,2674.4629999999997,2385.9559200799076,-75.45451422969472,-69.1648379104261,-6.289676319268622,24.112137048972283,18.859817557451592,176.71888561188794,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2610.425,2730.0,59780836.52847001,-70.22415740305233,0.066588,0.067216,0.064842,0.065276,77540.2807,39.797275165544505,0.06724804999999999,0.06877636,0.07248237499999999,0.07049147087771619,0.06724804999999999,0.06400462912228379,-0.0011017185831284498,-0.00110158643129171,-1.3215183673992263e-07,27.249536178107526,32.261983202881915,0.0020011946392141703,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.066114,0.0681145,-16221624.11850003,-80.20264007822367,37777.35,39947.12,37555.0,39671.37,46945.45375,49.35126931921349,39778.7885,40023.6332,48680.6817,43978.92169082706,39778.7885,35578.655309172944,-452.45987368567876,-348.8853996436768,-103.57447404200195,30.51995148574897,19.86141057110132,2353.8336662007123,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39874.53,39861.14,3267958.679490995,-31.7811739588062
2022-03-15,2589.42,2669.0,2507.0,2617.73,461202.3014,46.64313059912603,2676.364,2758.0276,3524.7810999999997,2962.842586313215,2676.364,2389.885413686785,-69.89754480575402,-69.3113792894917,-0.5861655162623265,28.84072732130037,21.58309818392301,175.66753663961023,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2610.425,2671.955,60242038.82987001,-48.33041651794409,0.065276,0.067036,0.06521,0.06664,73886.5581,46.22032519713699,0.06711765,0.06877818,0.072481945,0.07023626304268506,0.06711765,0.06399903695731494,-0.0010033074513522838,-0.0010819306353038248,7.862318395154095e-05,58.882189239332135,42.70123302647834,0.001988680736413158,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0658105,0.0681145,-16147737.56040003,-49.76335776136876,39671.37,39887.61,38098.33,39280.33,46015.54926,48.24541396194777,39880.3045,40076.0328,48631.73385,43926.36985568755,39880.3045,35834.23914431244,-429.47904621523776,-365.004128957989,-64.47491725724876,25.777198302001235,21.281746513038236,2313.5084043292327,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39874.53,39861.14,3221943.130230995,-34.11142974792105
2022-03-16,2617.74,2788.0,2603.38,2773.81,666224.7217,53.17298974115603,2685.2445,2764.3271999999997,3522.4277500000003,2972.2434869303,2685.2445,2398.2455130696994,-52.29641440459545,-65.90838631251245,13.611971907916995,62.5149723368253,38.489278902365974,176.3069983082095,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2634.075,2671.955,60908263.551570006,23.24558517472425,0.06664,0.067565,0.065472,0.067468,99591.9799,49.72673670624767,0.06710365,0.06879718,0.07248742500000001,0.07021331945349588,0.06710365,0.06399398054650413,-0.0008487197275806185,-0.0010352884537591835,0.000186568726178565,83.63139592647802,56.587707114639194,0.0019961321123836465,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.065833,0.0681145,-16048145.580500029,-16.66240330249024,39280.33,41718.0,38828.48,41114.0,88120.76167,53.50651648143317,40019.644,40159.1464,48592.8271,44033.98868993534,40019.644,36005.29931006466,-260.30410678722546,-344.0641245238363,83.76001773661085,56.995848041784456,37.76433260984492,2354.6520897342875,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,40074.53,39861.14,3310063.891900995,25.59747399614107
2022-03-17,2773.8,2836.0,2746.42,2811.92,379312.541,54.63291532908288,2687.416,2771.3058,3520.37,2977.541715261538,2687.416,2397.2902847384626,-34.87027047884885,-59.70076314577973,24.83049266693088,93.80064933404914,61.7187829973916,170.11221271476597,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2664.5,2671.955,61287576.09257001,66.49664450729404,0.067468,0.069338,0.066934,0.068726,74980.0071,54.5728664055352,0.06701064999999999,0.06883332,0.07250055000000001,0.0697921064008816,0.06701064999999999,0.06422919359911838,-0.0006175786935420646,-0.0009517465017157598,0.0003341678081736952,88.31392018331101,76.94250178304037,0.002025265532927672,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0667195,0.0681145,-15973165.57340003,84.0170086940318,41114.01,41478.82,40500.0,40917.9,37189.38087,52.88733112846538,40104.5805,40241.317599999995,48553.577450000004,44119.46872968398,40104.5805,36089.692270316016,-140.4365148503275,-303.33860258913455,162.90208773880704,69.18291028229147,50.65198554202575,2256.3783690389814,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,40074.53,39861.14,3272874.511030995,39.577494823122514
2022-03-18,2811.91,2984.0,2765.59,2938.92,556535.7966,59.19815466625159,2695.3885,2781.5991999999997,3518.9164,3003.4059544583783,2695.3885,2387.3710455416217,-10.688872582849854,-49.898385033193755,39.2095124503439,91.63636363636365,82.65066176907936,173.56205466371125,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2738.5,2671.955,61844111.889170006,116.18701858792008,0.068726,0.070961,0.068156,0.070377,95916.6493,60.01982156532748,0.0669768,0.0689363,0.07250876499999999,0.06957076280621086,0.0669768,0.06438283719378915,-0.00029774365327206453,-0.0008209459320270208,0.0005232022787549562,91.48688046647229,87.81073219208707,0.002080960852004267,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0678185,0.0681145,-15877248.92410003,204.73596163996288,40917.89,42325.02,40135.04,41757.51,45408.00969,55.273825649893524,40236.62,40333.265799999994,48527.45045,44286.41645062761,40236.62,36186.8235493724,22.054692676880222,-238.25994353593163,260.3146362128118,84.61958500182024,70.26611444196541,2251.6356283933396,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39940.009999999995,39861.14,3318282.520720995,53.278846664229384
2022-03-19,2938.84,2987.7,2890.86,2950.84,325971.5398,59.6089870237567,2712.091,2789.7162,3516.5245999999997,3037.0131555327057,2712.091,2387.168844467294,9.32936078390594,-38.05283586977382,47.38219665367976,93.20803390455137,92.88168229165471,168.08190790201755,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,2740.35,2671.955,62170083.42897001,120.72807934218534,0.070377,0.071042,0.069374,0.069916,54863.4634,57.93106181500385,0.06700149999999999,0.06898494,0.072494285,0.06969560122304364,0.06700149999999999,0.06430739877695635,-8.05424832226731e-05,-0.0006728652422661513,0.0005923227590434782,83.7775536666188,87.85945143880069,0.0020514636482896757,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.067942,0.0681145,-15932112.38750003,222.77650163234003,41757.51,42400.0,41499.29,42201.13,29067.18108,56.52685710016859,40461.723000000005,40422.957200000004,48502.95165,44421.797968558036,40461.723000000005,36501.648031441975,184.49977330158436,-153.70800016842844,338.2077734700128,92.77577375502385,82.19275634637854,2155.1409406509583,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,39977.5,39861.14,3347349.701800995,72.12404540420435
