,nasdaq,nasdaq,nasdaq,nasdaq,nasdaq,sp500,sp500,sp500,sp500,sp500,dxy,dxy,dxy,dxy,dxy,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,gold,gold,gold,gold,gold,us10y,us10y,us10y,us10y,us10y,us30y,us30y,us30y,us30y,us30y
2021-10-18,15021.8095703125,15026.6796875,14833.2802734375,14839.740234375,4167740000.0,4486.4599609375,4488.75,4447.47021484375,4463.72021484375,3662010000.0,93.94999694824219,94.16999816894531,93.87000274658203,93.94999694824219,0.0,84.33000183105469,86.02999877929688,83.95999908447266,85.05000305175781,40153.0,82.44000244140625,83.87000274658203,81.83999633789062,82.5999984741211,134098.0,1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375,266.0,1.5839999914169312,1.6269999742507935,1.5770000219345093,1.5989999771118164,0.0,2.0169999599456787,2.058000087738037,2.009000062942505,2.0339999198913574,0.0
2021-10-19,15129.08984375,15137.849609375,15049.73046875,15073.1298828125,4483400000.0,4519.6298828125,4520.39990234375,4496.41015625,4497.33984375,3459130000.0,93.79000091552734,93.94999694824219,93.5,93.94999694824219,0.0,85.08000183105469,85.4000015258789,83.70999908447266,84.11000061035156,45141.0,82.95999908447266,83.73999786376953,81.80000305175781,82.37000274658203,82607.0,1769.699951171875,1785.0,1767.5,1777.5999755859375,51.0,1.6349999904632568,1.6360000371932983,1.593000054359436,1.593000054359436,0.0,2.0880000591278076,2.0880000591278076,2.052999973297119,2.052999973297119,0.0
2021-10-20,15121.6796875,15178.3896484375,15071.150390625,15160.0,4117050000.0,4536.18994140625,4540.8701171875,4524.39990234375,4524.419921875,3670760000.0,93.55999755859375,93.87999725341797,93.54000091552734,93.80999755859375,0.0,85.81999969482422,85.88999938964844,83.62999725341797,85.0999984741211,43107.0,83.87000274658203,84.25,81.30000305175781,83.33999633789062,530693.0,1784.0999755859375,1785.5999755859375,1774.0,1774.5999755859375,127.0,1.6360000371932983,1.652999997138977,1.6200000047683716,1.6230000257492065,0.0,2.1110000610351562,2.13700008392334,2.078000068664551,2.0799999237060547,0.0
2021-10-21,15215.7001953125,15222.25,15094.1396484375,15104.7998046875,4961860000.0,4549.77978515625,4551.43994140625,4526.89013671875,4532.240234375,3822330000.0,93.7699966430664,93.79000091552734,93.5,93.58000183105469,0.0,84.61000061035156,86.12000274658203,83.36000061035156,85.87999725341797,49004.0,82.5,83.95999908447266,80.79000091552734,83.58000183105469,567503.0,1781.199951171875,1785.699951171875,1781.0,1782.0,146.0,1.6759999990463257,1.6829999685287476,1.6449999809265137,1.6749999523162842,0.0,2.128000020980835,2.1500000953674316,2.1110000610351562,2.1500000953674316,0.0
2021-10-22,15090.2001953125,15193.009765625,15021.01953125,15158.0703125,5775770000.0,4544.89990234375,4559.669921875,4524.0,4546.1201171875,3758220000.0,93.61000061035156,93.79000091552734,93.54000091552734,93.75,0.0,85.52999877929688,85.94000244140625,83.83000183105469,84.6500015258789,41174.0,83.76000213623047,84.22000122070312,81.76000213623047,82.61000061035156,465355.0,1795.5,1806.9000244140625,1784.0,1787.0999755859375,532.0,1.6549999713897705,1.690999984741211,1.6360000371932983,1.687000036239624,0.0,2.0910000801086426,2.131999969482422,2.069000005722046,2.128000020980835,0.0
2021-10-25,15226.7099609375,15259.6298828125,15070.75,15142.919921875,5750200000.0,4566.47998046875,4572.6201171875,4537.35986328125,4553.68994140625,3899400000.0,93.80999755859375,93.95999908447266,93.4800033569336,93.66000366210938,0.0,85.98999786376953,86.72000122070312,85.44000244140625,85.70999908447266,43061.0,83.76000213623047,85.41000366210938,83.38999938964844,83.9800033569336,568725.0,1806.0,1809.0,1794.0,1794.300048828125,140.0,1.6349999904632568,1.6729999780654907,1.6200000047683716,1.6540000438690186,0.0,2.0850000381469727,2.121999979019165,2.072999954223633,2.1010000705718994,0.0
2021-10-26,15235.7099609375,15384.0,15198.23046875,15317.5,7173230000.0,4574.7900390625,4598.52978515625,4569.169921875,4578.68994140625,3879740000.0,93.94999694824219,94.0199966430664,93.70999908447266,93.83999633789062,0.0,86.4000015258789,86.52999877929688,85.27999877929688,86.02999877929688,32042.0,84.6500015258789,84.87999725341797,82.97000122070312,83.72000122070312,467716.0,1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125,359.0,1.61899995803833,1.6540000438690186,1.6169999837875366,1.6180000305175781,0.0,2.0510001182556152,2.0910000801086426,2.0480000972747803,2.065999984741211,0.0
2021-10-27,15235.83984375,15364.5400390625,15235.83984375,15276.0,6130110000.0,4551.68017578125,4584.56982421875,4551.66015625,4580.22021484375,4226050000.0,93.86000061035156,94.01000213623047,93.69000244140625,93.97000122070312,0.0,84.58000183105469,86.2699966430664,84.05000305175781,86.12999725341797,25643.0,82.66000366210938,84.51000213623047,82.01000213623047,84.38999938964844,529952.0,1797.9000244140625,1798.0999755859375,1791.5,1791.5,543.0,1.5290000438690186,1.5989999771118164,1.5199999809265137,1.5829999446868896,0.0,1.9420000314712524,2.015000104904175,1.9320000410079956,2.009000062942505,0.0
2021-10-28,15448.1201171875,15452.2998046875,15290.3095703125,15304.740234375,5714890000.0,4596.419921875,4597.5498046875,4562.83984375,4562.83984375,4132950000.0,93.3499984741211,93.97000122070312,93.27999877929688,93.87999725341797,0.0,84.31999969482422,84.56999969482422,82.30999755859375,84.18000030517578,10576.0,82.80999755859375,83.20999908447266,80.58000183105469,82.25,491585.0,1801.5999755859375,1807.300048828125,1795.5,1795.5,452.0,1.5679999589920044,1.5820000171661377,1.5299999713897705,1.5410000085830688,0.0,1.9630000591278076,1.9780000448226929,1.9240000247955322,1.9450000524520874,0.0
2021-10-29,15498.3896484375,15504.1201171875,15323.2900390625,15323.2900390625,5338290000.0,4605.3798828125,4608.080078125,4567.58984375,4572.8701171875,4510200000.0,94.12000274658203,94.30000305175781,93.31999969482422,93.36000061035156,0.0,84.37999725341797,84.55999755859375,84.05999755859375,84.19000244140625,35155.0,83.56999969482422,83.73999786376953,81.41000366210938,83.08999633789062,507309.0,1783.0,1797.0,1774.5999755859375,1793.0999755859375,583.0,1.5570000410079956,1.61899995803833,1.5540000200271606,1.6050000190734863,0.0,1.9420000314712524,2.00600004196167,1.9329999685287476,2.003999948501587,0.0
2021-11-01,15595.919921875,15598.9501953125,15470.8203125,15541.259765625,5273950000.0,4613.669921875,4620.33984375,4595.06005859375,4610.6201171875,3971540000.0,93.87999725341797,94.30999755859375,93.86000061035156,94.12999725341797,0.0,84.70999908447266,85.11000061035156,83.02999877929688,83.7300033569336,36245.0,84.05000305175781,84.87999725341797,82.73999786376953,83.36000061035156,412309.0,1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5,142.0,1.5750000476837158,1.6050000190734863,1.5609999895095825,1.5870000123977661,0.0,1.968999981880188,1.996999979019165,1.9600000381469727,1.9759999513626099,0.0
2021-11-02,15649.599609375,15656.599609375,15569.26953125,15583.98046875,5129370000.0,4630.64990234375,4635.14990234375,4613.33984375,4613.33984375,3975250000.0,94.08999633789062,94.12999725341797,93.81999969482422,93.93000030517578,0.0,84.72000122070312,85.22000122070312,83.76000213623047,84.41999816894531,40105.0,83.91000366210938,84.41000366210938,82.91999816894531,83.87000274658203,429608.0,1788.699951171875,1795.5,1787.699951171875,1790.5,213.0,1.5490000247955322,1.5700000524520874,1.527999997138977,1.555999994277954,0.0,1.9600000381469727,1.9830000400543213,1.937000036239624,1.9670000076293945,0.0
2021-11-03,15811.580078125,15821.5703125,15616.4404296875,15658.51953125,5325110000.0,4660.56982421875,4663.4599609375,4621.18994140625,4630.64990234375,4319660000.0,93.86000061035156,94.20999908447266,93.81999969482422,94.12000274658203,0.0,81.98999786376953,84.18000030517578,81.08000183105469,84.04000091552734,50062.0,80.86000061035156,83.08000183105469,79.69000244140625,83.06999969482422,546577.0,1763.5999755859375,1768.0,1761.800048828125,1768.0,108.0,1.5789999961853027,1.6019999980926514,1.5299999713897705,1.534999966621399,0.0,1.9859999418258667,2.003000020980835,1.9270000457763672,1.9459999799728394,0.0
2021-11-04,15940.3095703125,15966.08984375,15827.66015625,15849.740234375,5297250000.0,4680.06005859375,4683.0,4662.58984375,4662.93017578125,4462300000.0,94.3499984741211,94.47000122070312,93.83000183105469,93.86000061035156,0.0,80.54000091552734,84.5,80.19000244140625,81.31999969482422,72626.0,78.80999755859375,83.41999816894531,78.25,80.18000030517578,701119.0,1793.0,1798.199951171875,1776.199951171875,1776.5999755859375,103.0,1.5240000486373901,1.5789999961853027,1.5089999437332153,1.5679999589920044,0.0,1.9639999866485596,2.0250000953674316,1.9490000009536743,2.009000062942505,0.0
2021-11-05,15971.58984375,16053.3896484375,15900.7802734375,16003.5595703125,5566400000.0,4697.52978515625,4718.5,4681.31982421875,4699.259765625,4467180000.0,94.31999969482422,94.62000274658203,94.19000244140625,94.33999633789062,0.0,82.73999786376953,83.1500015258789,80.2699966430664,81.0,43130.0,81.2699966430664,81.80000305175781,78.95999908447266,79.37000274658203,531054.0,1816.4000244140625,1817.0999755859375,1794.9000244140625,1794.9000244140625,239.0,1.4529999494552612,1.5470000505447388,1.4500000476837158,1.5260000228881836,0.0,1.8860000371932983,1.9620000123977661,1.88100004196167,1.9500000476837158,0.0
2021-11-08,15982.3603515625,16038.23046875,15961.8095703125,15995.7197265625,5723650000.0,4701.7001953125,4714.919921875,4694.39013671875,4701.47998046875,4269710000.0,94.05000305175781,94.37999725341797,93.98999786376953,94.25,0.0,83.43000030517578,83.98999786376953,82.5,82.56999969482422,27655.0,81.93000030517578,82.66999816894531,81.05000305175781,81.12999725341797,393953.0,1827.4000244140625,1827.4000244140625,1816.9000244140625,1817.0,261.0,1.496999979019165,1.503999948501587,1.4600000381469727,1.4830000400543213,0.0,1.8869999647140503,1.9110000133514404,1.8819999694824219,1.906999945640564,0.0
2021-11-09,15886.5400390625,16035.2099609375,15836.6796875,16024.1298828125,5574660000.0,4685.25,4708.52978515625,4670.8701171875,4707.25,4117080000.0,93.95999908447266,94.1500015258789,93.87999725341797,94.08999633789062,0.0,84.77999877929688,85.13999938964844,83.18000030517578,83.58999633789062,34996.0,84.1500015258789,84.62999725341797,81.77999877929688,82.16000366210938,504832.0,1830.199951171875,1832.699951171875,1820.699951171875,1826.0999755859375,170.0,1.4320000410079956,1.468999981880188,1.4149999618530273,1.4639999866485596,0.0,1.8220000267028809,1.8550000190734863,1.7949999570846558,1.850000023841858,0.0
2021-11-10,15622.7099609375,15867.240234375,15543.6796875,15753.83984375,5369110000.0,4646.7099609375,4684.85009765625,4630.85986328125,4670.259765625,4503720000.0,94.8499984741211,94.9000015258789,93.97000122070312,93.9800033569336,0.0,82.63999938964844,85.5,82.08999633789062,85.16000366210938,36273.0,81.33999633789062,84.97000122070312,80.80999755859375,84.52999877929688,555215.0,1847.5999755859375,1865.0,1824.9000244140625,1825.800048828125,795.0,1.559999942779541,1.5920000076293945,1.4639999866485596,1.4730000495910645,0.0,1.9179999828338623,1.9830000400543213,1.819000005722046,1.8389999866485596,0.0
2021-11-11,15704.2802734375,15768.0302734375,15695.76953125,15752.080078125,4570460000.0,4649.27001953125,4664.5498046875,4648.31005859375,4659.39013671875,3926870000.0,95.18000030517578,95.19999694824219,94.83999633789062,94.83999633789062,0.0,82.87000274658203,83.43000030517578,81.66000366210938,82.63999938964844,31162.0,81.58999633789062,82.33000183105469,80.19999694824219,81.41000366210938,475436.0,1863.199951171875,1866.5,1853.9000244140625,1853.9000244140625,292.0,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.0,1.9160000085830688,1.9160000085830688,1.9160000085830688,1.9160000085830688,0.0
2021-11-12,15860.9599609375,15874.5703125,15705.3798828125,15752.6201171875,5446540000.0,4682.85009765625,4688.47021484375,4650.77001953125,4655.240234375,3728600000.0,95.12999725341797,95.2699966430664,95.0,95.18000030517578,0.0,82.16999816894531,82.87000274658203,81.26000213623047,82.66999816894531,27167.0,80.79000091552734,81.62000274658203,79.77999877929688,81.20999908447266,390304.0,1867.9000244140625,1867.9000244140625,1847.5999755859375,1860.800048828125,210.0,1.5820000171661377,1.5889999866485596,1.5410000085830688,1.5720000267028809,0.0,1.9550000429153442,1.968000054359436,1.906999945640564,1.9299999475479126,0.0
2021-11-15,15853.849609375,15918.4501953125,15778.3095703125,15894.8203125,5020180000.0,4682.7998046875,4697.419921875,4672.85986328125,4689.2998046875,3488410000.0,95.41000366210938,95.5999984741211,94.97000122070312,95.12000274658203,0.0,82.05000305175781,82.48999786376953,80.68000030517578,81.91999816894531,32804.0,80.87999725341797,81.19999694824219,79.30000305175781,80.66000366210938,343484.0,1866.0999755859375,1866.9000244140625,1864.5,1864.5,87.0,1.6230000257492065,1.625,1.5490000247955322,1.5529999732971191,0.0,2.006999969482422,2.0139999389648438,1.9270000457763672,1.9320000410079956,0.0
2021-11-16,15973.8603515625,15989.6103515625,15825.0,15840.3203125,5533020000.0,4700.89990234375,4714.9501953125,4679.419921875,4679.419921875,3972640000.0,95.91999816894531,95.9800033569336,95.4000015258789,95.47000122070312,0.0,82.43000030517578,83.13999938964844,81.55000305175781,82.11000061035156,25767.0,80.76000213623047,81.80999755859375,80.02999877929688,80.93000030517578,325668.0,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1.0,1.6339999437332153,1.6369999647140503,1.5989999771118164,1.6009999513626099,0.0,2.0179998874664307,2.0230000019073486,1.9769999980926514,1.9800000190734863,0.0
2021-11-17,15921.5703125,15998.5703125,15909.3896484375,15973.6201171875,5049320000.0,4688.669921875,4701.5,4684.41015625,4701.5,3969070000.0,95.83000183105469,96.23999786376953,95.7300033569336,95.94000244140625,0.0,80.27999877929688,82.36000061035156,79.7699966430664,82.33000183105469,38038.0,78.36000061035156,80.69000244140625,77.69000244140625,80.54000091552734,174471.0,1869.699951171875,1869.699951171875,1862.5999755859375,1862.5999755859375,2.0,1.6039999723434448,1.6460000276565552,1.5989999771118164,1.6410000324249268,0.0,1.996000051498413,2.0490000247955322,1.996000051498413,2.0339999198913574,0.0
2021-11-18,15993.7099609375,16010.8798828125,15848.830078125,15973.3896484375,5391360000.0,4704.5400390625,4708.7998046875,4672.77978515625,4700.72021484375,4226410000.0,95.54000091552734,95.83999633789062,95.5199966430664,95.80000305175781,0.0,81.23999786376953,81.41999816894531,79.2699966430664,80.27999877929688,30490.0,79.01000213623047,79.36000061035156,77.08000183105469,78.33999633789062,83984.0,1861.0,1861.0,1861.0,1861.0,9.0,1.5889999866485596,1.6130000352859497,1.5770000219345093,1.5959999561309814,0.0,1.972000002861023,1.9989999532699585,1.9620000123977661,1.9850000143051147,0.0
2021-11-19,16057.4404296875,16121.1201171875,16017.23046875,16042.16015625,4875310000.0,4697.9599609375,4717.75,4694.22021484375,4708.43994140625,4253180000.0,96.06999969482422,96.23999786376953,95.58000183105469,95.58999633789062,0.0,78.88999938964844,82.2300033569336,78.05000305175781,81.01000213623047,44180.0,76.0999984741211,79.91999816894531,75.37000274658203,78.76000213623047,623448.0,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21.0,1.5360000133514404,1.5570000410079956,1.5210000276565552,1.5290000438690186,0.0,1.906999945640564,1.9520000219345093,1.9010000228881836,1.930999994277954,0.0
2021-11-22,15854.759765625,16212.23046875,15851.0400390625,16120.919921875,5567830000.0,4682.93994140625,4743.830078125,4682.169921875,4712.0,4441100000.0,96.5,96.55000305175781,96.04000091552734,96.06999969482422,0.0,79.69999694824219,80.08999633789062,77.54000091552734,78.66999816894531,39085.0,76.75,77.16000366210938,74.76000213623047,75.75,465768.0,1806.0,1841.5999755859375,1805.699951171875,1841.5999755859375,14.0,1.625,1.6269999742507935,1.5700000524520874,1.5750000476837158,0.0,1.9780000448226929,1.9780000448226929,1.9290000200271606,1.940000057220459,0.0
2021-11-23,15775.1396484375,15895.8603515625,15601.4599609375,15809.5,5434380000.0,4690.7001953125,4699.39013671875,4652.66015625,4678.47998046875,4277590000.0,96.48999786376953,96.61000061035156,96.30999755859375,96.45999908447266,0.0,82.30999755859375,82.58999633789062,78.56999969482422,79.41999816894531,41865.0,78.5,78.86000061035156,75.30000305175781,76.45999908447266,506987.0,1783.5,1795.5,1783.5,1795.5,264.0,1.6670000553131104,1.6690000295639038,1.6390000581741333,1.6549999713897705,0.0,2.0230000019073486,2.0230000019073486,1.9869999885559082,2.003999948501587,0.0
2021-11-24,15845.23046875,15848.5595703125,15591.3603515625,15677.8798828125,4197090000.0,4701.4599609375,4702.8701171875,4659.89013671875,4675.77978515625,3418430000.0,96.83999633789062,96.94000244140625,96.44000244140625,96.52999877929688,0.0,82.25,83.0,81.63999938964844,82.19999694824219,30734.0,78.38999938964844,79.2300033569336,77.9800033569336,78.4800033569336,328848.0,1784.0999755859375,1793.0,1781.4000244140625,1793.0,188.0,1.6449999809265137,1.6929999589920044,1.6390000581741333,1.6649999618530273,0.0,1.968999981880188,2.0360000133514404,1.9670000076293945,2.015000104904175,0.0
